dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset I,Cd (II),0,74,1,Zama2017::BWH350,0,0.0005,-0.0023316014558076,0.2887980652279202,1
Dataset I,Cd (II),1,75,1,Zama2017::BWH350,0,0.0006,-0.001823826576583,0.2887980652279202,1
Dataset I,Cd (II),2,76,1,Zama2017::BWH350,0,0.0005,-0.0007761469460092,0.2887980652279202,1
Dataset I,Cd (II),3,77,2,Zama2017::BWH450,1,0.0053,0.0403542183339595,0.2887419398717948,1
Dataset I,Cd (II),4,78,2,Zama2017::BWH450,1,0.0071,0.0414779148995876,0.2887419398717948,1
Dataset I,Cd (II),5,79,2,Zama2017::BWH450,1,0.0089,0.0428255163133144,0.2887419398717948,1
Dataset I,Cd (II),6,80,3,Zama2017::BWH550,2,0.0037,0.030832203105092,0.2887735638034188,1
Dataset I,Cd (II),7,81,3,Zama2017::BWH550,2,0.0025,0.0311148203909397,0.2887735638034188,1
Dataset I,Cd (II),8,82,3,Zama2017::BWH550,2,0.004,0.0317408926784992,0.2887735638034188,1
Dataset I,Cd (II),9,83,4,Zama2017::BWH650,3,0.0026,0.0994055271148681,0.2887738487037037,1
Dataset I,Cd (II),10,84,4,Zama2017::BWH650,3,0.003,0.1009842231869697,0.2887738487037037,1
Dataset I,Cd (II),11,85,4,Zama2017::BWH650,3,0.0045,0.1023774445056915,0.2887738487037037,1
Dataset I,Cd (II),12,86,5,Zama2017::CC350,4,0.0032,0.0013064459199085,0.2887772675071224,1
Dataset I,Cd (II),13,87,5,Zama2017::CC350,4,0.0022,0.0021027058828622,0.2887772675071224,1
Dataset I,Cd (II),14,88,5,Zama2017::CC350,4,0.0035,0.0027319090440869,0.2887772675071224,1
Dataset I,Cd (II),15,89,6,Zama2017::CC450,5,0.0046,0.0079906713217496,0.288761313091168,1
Dataset I,Cd (II),16,90,6,Zama2017::CC450,5,0.0046,0.0088365785777568,0.288761313091168,1
