array_id,dataset,contaminant,task_order,fold_id,material_group,material_group_code,test_n,test_response_variance,test_r2_diagnostic,test_mae,test_rmse,selected_model,selected_params,inner_cv_r2,inner_cv_mae,inner_cv_rmse,selection_source
1,Dataset I,Cd (II),1,1,Zama2017::BWH350,0,3,2.2222222222222196e-09,-22313.50728025162,0.0070417023320992,0.0070418601204592,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.6123481093803009,0.1282311827259377,0.2048962185725718,nested selection rerun with stable source-specific material-group codes
2,Dataset I,Cd (II),1,2,Zama2017::BWH450,1,3,2.16e-06,-1671.7826996144,0.0600920180320739,0.060109987782124,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.6064018754878353,0.1289375547356481,0.2066139508988828,nested selection rerun with stable source-specific material-group codes
3,Dataset I,Cd (II),1,3,Zama2017::BWH550,2,3,4.200000000000001e-07,-799.6152339785255,0.0183282058050235,0.0183373498159079,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.6022129487196362,0.1309565594285734,0.207762351154563,nested selection rerun with stable source-specific material-group codes
4,Dataset I,Cd (II),1,4,Zama2017::BWH650,3,3,6.688888888888888e-07,-30578.72638882218,0.143016678460439,0.1430190169409141,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.578408691871882,0.1327070794117089,0.2115499887780102,nested selection rerun with stable source-specific material-group codes
5,Dataset I,Cd (II),1,5,Zama2017::CC350,4,3,3.088888888888889e-07,-30.93242925502096,0.0030910651405652,0.0031406325146547,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5986601457769489,0.1313068034343229,0.2071755065964196,nested selection rerun with stable source-specific material-group codes
6,Dataset I,Cd (II),1,6,Zama2017::CC450,5,3,1.0888888888888893e-07,-636.8126741393191,0.0083271738613645,0.0083337094625551,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.6008610521676951,0.130830638922154,0.2067380009735884,nested selection rerun with stable source-specific material-group codes
7,Dataset I,Cd (II),1,7,Zama2017::CC550,6,3,1.815555555555556e-06,-3.230565938382864,0.0024218323511381,0.0027714305859204,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5958184417809229,0.1320809189298226,0.2082740481686512,nested selection rerun with stable source-specific material-group codes
8,Dataset I,Cd (II),1,8,Zama2017::CC650,7,3,3.266666666666667e-07,-130.76355463601664,0.0065426770125826,0.0065606982235962,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5959184051897767,0.1320878025819699,0.208355987673864,nested selection rerun with stable source-specific material-group codes
9,Dataset I,Cd (II),1,9,Zama2017::MW350,8,3,1.1266666666666663e-06,-555.6435763892206,0.0250240692853927,0.0250429982775995,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5910530440164937,0.133489307226864,0.2089887443104137,nested selection rerun with stable source-specific material-group codes
10,Dataset I,Cd (II),1,10,Zama2017::MW450,9,3,2.866666666666666e-07,-112.15961108846432,0.0056703105598688,0.0056955323291178,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5937896028056432,0.1329851120658133,0.208038918800239,nested selection rerun with stable source-specific material-group codes
11,Dataset I,Cd (II),1,11,Zama2017::MW550,10,3,4.822222222222225e-07,-8.923913076964084,0.0021402389079332,0.0021875857508024,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5929169069636503,0.1312589181198958,0.2072486427634911,nested selection rerun with stable source-specific material-group codes
12,Dataset I,Cd (II),1,12,Zama2017::MW650,11,3,2.202222222222222e-06,-0.7382413123290381,0.001402796917657,0.0019565259123241,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5943142815653409,0.1317209289862076,0.2080266245217033,nested selection rerun with stable source-specific material-group codes
