dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset I,Cd (II),0,74,1,Zama2017::BWH350,0,0.0005,-0.0065083689987659,0.2887980652279202,1
Dataset I,Cd (II),1,75,1,Zama2017::BWH350,0,0.0006,-0.0065083689987659,0.2887980652279202,1
Dataset I,Cd (II),2,76,1,Zama2017::BWH350,0,0.0005,-0.0065083689987659,0.2887980652279202,1
Dataset I,Cd (II),3,77,2,Zama2017::BWH450,1,0.0053,0.0671920180320739,0.2887419398717948,1
Dataset I,Cd (II),4,78,2,Zama2017::BWH450,1,0.0071,0.0671920180320739,0.2887419398717948,1
Dataset I,Cd (II),5,79,2,Zama2017::BWH450,1,0.0089,0.0671920180320739,0.2887419398717948,1
Dataset I,Cd (II),6,80,3,Zama2017::BWH550,2,0.0037,0.0216464605182409,0.2887735638034188,1
Dataset I,Cd (II),7,81,3,Zama2017::BWH550,2,0.0025,0.0216464605182409,0.2887735638034188,1
Dataset I,Cd (II),8,82,3,Zama2017::BWH550,2,0.004,0.0218916963785886,0.2887735638034188,1
Dataset I,Cd (II),9,83,4,Zama2017::BWH650,3,0.0026,0.1463833451271057,0.2887738487037037,1
Dataset I,Cd (II),10,84,4,Zama2017::BWH650,3,0.003,0.1463833451271057,0.2887738487037037,1
Dataset I,Cd (II),11,85,4,Zama2017::BWH650,3,0.0045,0.1463833451271057,0.2887738487037037,1
Dataset I,Cd (II),12,86,5,Zama2017::CC350,4,0.0032,0.0060577318072319,0.2887772675071224,1
Dataset I,Cd (II),13,87,5,Zama2017::CC350,4,0.0022,0.0060577318072319,0.2887772675071224,1
Dataset I,Cd (II),14,88,5,Zama2017::CC350,4,0.0035,0.0060577318072319,0.2887772675071224,1
Dataset I,Cd (II),15,89,6,Zama2017::CC450,5,0.0046,0.0131605071946978,0.288761313091168,1
Dataset I,Cd (II),16,90,6,Zama2017::CC450,5,0.0046,0.0131605071946978,0.288761313091168,1
Dataset I,Cd (II),17,91,6,Zama2017::CC450,5,0.0053,0.0131605071946978,0.288761313091168,1
Dataset I,Cd (II),18,92,7,Zama2017::CC550,6,0.004,0.0068884990178048,0.2887644469943019,1
Dataset I,Cd (II),19,93,7,Zama2017::CC550,6,0.0031,0.0068884990178048,0.2887644469943019,1
Dataset I,Cd (II),20,94,7,Zama2017::CC550,6,0.0063,0.0068884990178048,0.2887644469943019,1
Dataset I,Cd (II),21,95,8,Zama2017::CC650,7,0.003,0.0099814040586352,0.2887727091025641,1
Dataset I,Cd (II),22,96,8,Zama2017::CC650,7,0.0032,0.0099814040586352,0.2887727091025641,1
Dataset I,Cd (II),23,97,8,Zama2017::CC650,7,0.0043,0.0101652229204773,0.2887727091025641,1
Dataset I,Cd (II),24,98,9,Zama2017::MW350,8,0.0026,0.0283618383109569,0.2887735638034188,1
Dataset I,Cd (II),25,99,9,Zama2017::MW350,8,0.0027,0.0283618383109569,0.2887735638034188,1
Dataset I,Cd (II),26,100,9,Zama2017::MW350,8,0.0049,0.0285485312342643,0.2887735638034188,1
Dataset I,Cd (II),27,101,10,Zama2017::MW450,9,0.005,0.0113703105598688,0.2887539056837607,1
Dataset I,Cd (II),28,102,10,Zama2017::MW450,9,0.0063,0.0113703105598688,0.2887539056837607,1
Dataset I,Cd (II),29,103,10,Zama2017::MW450,9,0.0058,0.0113703105598688,0.2887539056837607,1
Dataset I,Cd (II),30,104,11,Zama2017::MW550,10,0.0045,0.0070753800682723,0.2887558999857549,1
Dataset I,Cd (II),31,105,11,Zama2017::MW550,10,0.0058,0.0073160328902304,0.2887558999857549,1
Dataset I,Cd (II),32,106,11,Zama2017::MW550,10,0.0061,0.0084293037652969,0.2887558999857549,1
Dataset I,Cd (II),33,107,12,Zama2017::MW650,11,0.0041,0.0074083907529711,0.2887502019800569,1
Dataset I,Cd (II),34,108,12,Zama2017::MW650,11,0.0067,0.0074083907529711,0.2887502019800569,1
Dataset I,Cd (II),35,109,12,Zama2017::MW650,11,0.0076,0.0074083907529711,0.2887502019800569,1
Dataset I,Cd (II),36,110,13,Zama2017::PS350,12,0.0053,-0.0038185527082532,0.2887425096723646,1
Dataset I,Cd (II),37,111,13,Zama2017::PS350,12,0.007,-0.003881495911628,0.2887425096723646,1
Dataset I,Cd (II),38,112,13,Zama2017::PS350,12,0.0088,-0.0038995239883661,0.2887425096723646,1
Dataset I,Cd (II),39,113,14,Zama2017::PS450,13,0.0052,-0.0045011984184384,0.2887430794729344,1
Dataset I,Cd (II),40,114,14,Zama2017::PS450,13,0.007,-0.0045011984184384,0.2887430794729344,1
Dataset I,Cd (II),41,115,14,Zama2017::PS450,13,0.0087,-0.0045011984184384,0.2887430794729344,1
Dataset I,Cd (II),42,116,15,Zama2017::PS550,14,0.0052,0.0089140776544809,0.288744219074074,1
Dataset I,Cd (II),43,117,15,Zama2017::PS550,14,0.0068,0.0089140776544809,0.288744219074074,1
Dataset I,Cd (II),44,118,15,Zama2017::PS550,14,0.0085,0.0089140776544809,0.288744219074074,1
Dataset I,Cd (II),45,119,16,Zama2017::PS650,15,0.0052,0.0582201108336448,0.2887487774786325,1
Dataset I,Cd (II),46,120,16,Zama2017::PS650,15,0.0065,0.0582201108336448,0.2887487774786325,1
Dataset I,Cd (II),47,121,16,Zama2017::PS650,15,0.0072,0.0582201108336448,0.2887487774786325,1
Dataset I,Cd (II),48,189,17,Cui2016_Canna::CI300,16,0.2829,0.4188557267189026,0.2811796577442528,1
Dataset I,Cd (II),49,190,17,Cui2016_Canna::CI300,16,0.5774,0.7068659663200378,0.2811796577442528,1
Dataset I,Cd (II),50,191,17,Cui2016_Canna::CI300,16,0.6645,0.7550426125526428,0.2811796577442528,1
Dataset I,Cd (II),51,192,17,Cui2016_Canna::CI300,16,0.6405,0.6945285797119141,0.2811796577442528,1
Dataset I,Cd (II),52,193,17,Cui2016_Canna::CI300,16,0.6307,0.7220029234886169,0.2811796577442528,1
Dataset I,Cd (II),53,194,17,Cui2016_Canna::CI300,16,0.7232,0.7766596674919128,0.2811796577442528,1
Dataset I,Cd (II),54,195,18,Cui2016_Canna::CI400,17,0.3985,0.3805219829082489,0.2775724738362069,1
Dataset I,Cd (II),55,196,18,Cui2016_Canna::CI400,17,0.8051,0.7141274809837341,0.2775724738362069,1
Dataset I,Cd (II),56,197,18,Cui2016_Canna::CI400,17,0.8754,0.7813560366630554,0.2775724738362069,1
Dataset I,Cd (II),57,198,18,Cui2016_Canna::CI400,17,0.8683,0.7557055950164795,0.2775724738362069,1
Dataset I,Cd (II),58,199,18,Cui2016_Canna::CI400,17,0.8602,0.7814488410949707,0.2775724738362069,1
Dataset I,Cd (II),59,200,18,Cui2016_Canna::CI400,17,0.967,0.8378729224205017,0.2775724738362069,1
Dataset I,Cd (II),60,201,19,Cui2016_Canna::CI500,18,0.9697,0.4990094006061554,0.266547186479885,1
Dataset I,Cd (II),61,202,19,Cui2016_Canna::CI500,18,1.4723,0.9019505977630616,0.266547186479885,1
Dataset I,Cd (II),62,203,19,Cui2016_Canna::CI500,18,1.5185,0.955839216709137,0.266547186479885,1
Dataset I,Cd (II),63,204,19,Cui2016_Canna::CI500,18,1.5105,0.938163995742798,0.266547186479885,1
Dataset I,Cd (II),64,205,19,Cui2016_Canna::CI500,18,1.5568,0.9456894993782043,0.266547186479885,1
Dataset I,Cd (II),65,206,19,Cui2016_Canna::CI500,18,1.5835,0.9915934801101683,0.266547186479885,1
Dataset I,Cd (II),66,207,20,Cui2016_Canna::CI600,19,0.7571,0.6637951135635376,0.2696785083189655,1
Dataset I,Cd (II),67,208,20,Cui2016_Canna::CI600,19,1.2961,1.023332595825195,0.2696785083189655,1
Dataset I,Cd (II),68,209,20,Cui2016_Canna::CI600,19,1.3682,1.0564481019973757,0.2696785083189655,1
Dataset I,Cd (II),69,210,20,Cui2016_Canna::CI600,19,1.3442,1.0455423593521118,0.2696785083189655,1
Dataset I,Cd (II),70,211,20,Cui2016_Canna::CI600,19,1.3317,1.0714362859725952,0.2696785083189655,1
Dataset I,Cd (II),71,212,20,Cui2016_Canna::CI600,19,1.4243,1.1284401416778564,0.2696785083189655,1
Dataset I,Cd (II),72,213,21,Cui2016_Wetland::TD500,20,0.39,0.2109988927841186,0.2851311136609686,1
Dataset I,Cd (II),73,214,21,Cui2016_Wetland::TD500,20,0.4323,0.2888646423816681,0.2851311136609686,1
Dataset I,Cd (II),74,215,21,Cui2016_Wetland::TD500,20,0.4664,0.2897273898124695,0.2851311136609686,1
Dataset I,Cd (II),75,216,22,Cui2016_Wetland::PA500,21,0.25,0.2811205983161926,0.286258748988604,1
Dataset I,Cd (II),76,217,22,Cui2016_Wetland::PA500,21,0.2935,0.3387817442417145,0.286258748988604,1
Dataset I,Cd (II),77,218,22,Cui2016_Wetland::PA500,21,0.3494,0.3381522297859192,0.286258748988604,1
Dataset I,Cd (II),78,219,23,Cui2016_Wetland::ZC500,22,0.0518,0.0422109365463256,0.2880194882714285,1
Dataset I,Cd (II),79,220,23,Cui2016_Wetland::ZC500,22,0.0894,0.090804137289524,0.2880194882714285,1
Dataset I,Cd (II),80,221,23,Cui2016_Wetland::ZC500,22,0.187,0.3326038122177124,0.2880194882714285,1
Dataset I,Cd (II),81,222,23,Cui2016_Wetland::ZC500,22,0.2347,0.3338760137557983,0.2880194882714285,1
Dataset I,Cd (II),82,223,24,Cui2016_Wetland::VZ500,23,0.0335,0.0483333393931388,0.2882432025571428,1
Dataset I,Cd (II),83,224,24,Cui2016_Wetland::VZ500,23,0.1153,0.2632021009922027,0.2882432025571428,1
Dataset I,Cd (II),84,225,24,Cui2016_Wetland::VZ500,23,0.1576,0.3229945003986358,0.2882432025571428,1
Dataset I,Cd (II),85,226,24,Cui2016_Wetland::VZ500,23,0.1782,0.3387940227985382,0.2882432025571428,1
Dataset I,Cd (II),86,227,25,Gao2019::RS300,24,0.1279,0.1056837439537048,0.2783429612278106,1
Dataset I,Cd (II),87,228,25,Gao2019::RS300,24,0.4497,0.2277299463748932,0.2783429612278106,1
Dataset I,Cd (II),88,229,25,Gao2019::RS300,24,0.5235,0.3149212002754211,0.2783429612278106,1
Dataset I,Cd (II),89,230,25,Gao2019::RS300,24,0.5159,0.3261869251728058,0.2783429612278106,1
Dataset I,Cd (II),90,231,25,Gao2019::RS300,24,0.529,0.3211343884468078,0.2783429612278106,1
Dataset I,Cd (II),91,232,25,Gao2019::RS300,24,0.5383,0.3214890360832214,0.2783429612278106,1
Dataset I,Cd (II),92,233,25,Gao2019::RS300,24,0.5591,0.3355689346790313,0.2783429612278106,1
Dataset I,Cd (II),93,234,25,Gao2019::RS300,24,0.07,0.0423094481229782,0.2783429612278106,1
Dataset I,Cd (II),94,235,25,Gao2019::RS300,24,0.1155,0.0710924938321113,0.2783429612278106,1
Dataset I,Cd (II),95,236,25,Gao2019::RS300,24,0.1593,0.1102926284074783,0.2783429612278106,1
Dataset I,Cd (II),96,237,25,Gao2019::RS300,24,0.2818,0.1862482577562332,0.2783429612278106,1
Dataset I,Cd (II),97,238,25,Gao2019::RS300,24,0.4585,0.2488027364015579,0.2783429612278106,1
Dataset I,Cd (II),98,239,25,Gao2019::RS300,24,0.6581,0.3625184297561645,0.2783429612278106,1
Dataset I,Cd (II),99,240,25,Gao2019::RS300,24,0.7526,0.3691601157188415,0.2783429612278106,1
Dataset I,Cd (II),100,241,25,Gao2019::RS300,24,0.7718,0.3958045542240143,0.2783429612278106,1
Dataset I,Cd (II),101,242,25,Gao2019::RS300,24,0.7788,0.4813284277915954,0.2783429612278106,1
Dataset I,Cd (II),102,243,26,Gao2019::RS500,25,0.1396,0.1423442661762237,0.2732491742455621,1
Dataset I,Cd (II),103,244,26,Gao2019::RS500,25,0.5375,0.3991031348705292,0.2732491742455621,1
Dataset I,Cd (II),104,245,26,Gao2019::RS500,25,0.6435,0.5793877243995667,0.2732491742455621,1
Dataset I,Cd (II),105,246,26,Gao2019::RS500,25,0.6709,0.5996425747871399,0.2732491742455621,1
Dataset I,Cd (II),106,247,26,Gao2019::RS500,25,0.6801,0.5829780697822571,0.2732491742455621,1
Dataset I,Cd (II),107,248,26,Gao2019::RS500,25,0.6713,0.5830115079879761,0.2732491742455621,1
Dataset I,Cd (II),108,249,26,Gao2019::RS500,25,0.6805,0.6444714069366455,0.2732491742455621,1
Dataset I,Cd (II),109,250,26,Gao2019::RS500,25,0.0683,0.142739787697792,0.2732491742455621,1
Dataset I,Cd (II),110,251,26,Gao2019::RS500,25,0.1278,0.1905034333467483,0.2732491742455621,1
Dataset I,Cd (II),111,252,26,Gao2019::RS500,25,0.2135,0.2430878430604934,0.2732491742455621,1
Dataset I,Cd (II),112,253,26,Gao2019::RS500,25,0.4113,0.3546684980392456,0.2732491742455621,1
Dataset I,Cd (II),113,254,26,Gao2019::RS500,25,0.6038,0.4396408200263977,0.2732491742455621,1
Dataset I,Cd (II),114,255,26,Gao2019::RS500,25,0.8033,0.636198103427887,0.2732491742455621,1
Dataset I,Cd (II),115,256,26,Gao2019::RS500,25,0.8926,0.71668541431427,0.2732491742455621,1
Dataset I,Cd (II),116,257,26,Gao2019::RS500,25,0.9311,0.7695474028587341,0.2732491742455621,1
Dataset I,Cd (II),117,258,26,Gao2019::RS500,25,0.9364,0.8421802520751953,0.2732491742455621,1
Dataset I,Cd (II),118,259,27,Gao2019::RS700,26,0.1099,0.246922567486763,0.2692130795710059,1
Dataset I,Cd (II),119,260,27,Gao2019::RS700,26,0.5943,0.4484987258911133,0.2692130795710059,1
Dataset I,Cd (II),120,261,27,Gao2019::RS700,26,0.7468,0.5515406727790833,0.2692130795710059,1
Dataset I,Cd (II),121,262,27,Gao2019::RS700,26,0.76,0.5664482712745667,0.2692130795710059,1
Dataset I,Cd (II),122,263,27,Gao2019::RS700,26,0.7576,0.5403810143470764,0.2692130795710059,1
Dataset I,Cd (II),123,264,27,Gao2019::RS700,26,0.7771,0.5438769459724426,0.2692130795710059,1
Dataset I,Cd (II),124,265,27,Gao2019::RS700,26,0.7773,0.5825561881065369,0.2692130795710059,1
Dataset I,Cd (II),125,266,27,Gao2019::RS700,26,0.0823,0.0815870836377143,0.2692130795710059,1
Dataset I,Cd (II),126,267,27,Gao2019::RS700,26,0.1453,0.1281868070363998,0.2692130795710059,1
Dataset I,Cd (II),127,268,27,Gao2019::RS700,26,0.2485,0.1914432644844055,0.2692130795710059,1
Dataset I,Cd (II),128,269,27,Gao2019::RS700,26,0.4288,0.2898002564907074,0.2692130795710059,1
Dataset I,Cd (II),129,270,27,Gao2019::RS700,26,0.6668,0.3691771030426025,0.2692130795710059,1
Dataset I,Cd (II),130,271,27,Gao2019::RS700,26,0.9416,0.6293777823448181,0.2692130795710059,1
Dataset I,Cd (II),131,272,27,Gao2019::RS700,26,1.0869,0.800336480140686,0.2692130795710059,1
Dataset I,Cd (II),132,273,27,Gao2019::RS700,26,1.1184,0.8555552959442139,0.2692130795710059,1
Dataset I,Cd (II),133,274,27,Gao2019::RS700,26,1.1341,1.0108838081359863,0.2692130795710059,1
Dataset I,Cd (II),134,343,28,Trakal2014::NS600,27,0.0498,0.0202326737344265,0.2870252716572238,1
Dataset I,Cd (II),135,345,29,Trakal2014::WS600,28,0.1754,0.1289057433605194,0.2866694642917847,1
Dataset I,Cd (II),136,347,30,Trakal2014::GS600,29,0.2524,0.1398403048515319,0.28645133398017,1
Dataset I,Cd (II),137,349,31,Trakal2014::GH600,30,0.1369,0.1194634437561035,0.2867785294475921,1
Dataset I,Cd (II),138,351,32,Trakal2014::PS600,31,0.039,0.0432566441595554,0.2870558665580736,1
Dataset I,Cd (II),139,363,33,Alves2021::SWB 800- i,32,0.002668802,0.0122320428490638,0.2902116746160458,1
Dataset I,Cd (II),140,364,33,Alves2021::SWB 800- i,32,0.005337603,0.0149937542155385,0.2902116746160458,1
Dataset I,Cd (II),141,365,33,Alves2021::SWB 800- i,32,0.011120007,0.0210117194801569,0.2902116746160458,1
Dataset I,Cd (II),142,366,33,Alves2021::SWB 800- i,32,0.022240014,0.0322389900684356,0.2902116746160458,1
Dataset I,Cd (II),143,367,33,Alves2021::SWB 800- i,32,0.044480028,0.0535134151577949,0.2902116746160458,1
Dataset I,Cd (II),144,368,34,Alves2021::SWB 650,33,0.001592385,-0.0039440281689167,0.2904005299312321,1
Dataset I,Cd (II),145,369,34,Alves2021::SWB 650,33,0.003255938,-0.0040151821449398,0.2904005299312321,1
Dataset I,Cd (II),146,370,34,Alves2021::SWB 650,33,0.004261187,-0.000495035550557,0.2904005299312321,1
Dataset I,Cd (II),147,371,34,Alves2021::SWB 650,33,0.005221955,0.0049133040010929,0.2904005299312321,1
Dataset I,Cd (II),148,372,34,Alves2021::SWB 650,33,0.005604484,0.0161733496934175,0.2904005299312321,1
Dataset I,Cd (II),149,373,35,Alves2021::SWB 650 - m1,34,0.002668802,-0.0079512912780046,0.2903196502034383,1
Dataset I,Cd (II),150,374,35,Alves2021::SWB 650 - m1,34,0.005257539,-0.0075412830337882,0.2903196502034383,1
Dataset I,Cd (II),151,375,35,Alves2021::SWB 650 - m1,34,0.009278534,-0.0051501193083822,0.2903196502034383,1
Dataset I,Cd (II),152,376,35,Alves2021::SWB 650 - m1,34,0.013014856,-0.0003683840914163,0.2903196502034383,1
Dataset I,Cd (II),153,377,35,Alves2021::SWB 650 - m1,34,0.017943243,0.0119181703776121,0.2903196502034383,1
Dataset I,Cd (II),154,378,36,Alves2021::SWB 500,35,0.000951873,-0.0012644808739423,0.2903671635386819,1
Dataset I,Cd (II),155,379,36,Alves2021::SWB 500,35,0.001957121,-0.0009805064182728,0.2903671635386819,1
Dataset I,Cd (II),156,380,36,Alves2021::SWB 500,35,0.005390979,0.0015230692224577,0.2903671635386819,1
Dataset I,Cd (II),157,381,36,Alves2021::SWB 500,35,0.007641669,0.0083688916638493,0.2903671635386819,1
Dataset I,Cd (II),158,382,36,Alves2021::SWB 500,35,0.015639178,0.0184535235166549,0.2903671635386819,1
Dataset I,Cd (II),159,383,37,Alves2021::ASB 500 - 1,36,0.002668802,-0.0021261440124362,0.290218302008596,1
Dataset I,Cd (II),160,384,37,Alves2021::ASB 500 - 1,36,0.005337603,-0.0005872080218978,0.290218302008596,1
Dataset I,Cd (II),161,385,37,Alves2021::ASB 500 - 1,36,0.010764167,0.0041232155635952,0.290218302008596,1
Dataset I,Cd (II),162,386,37,Alves2021::ASB 500 - 1,36,0.021617294,0.0103738950565457,0.290218302008596,1
Dataset I,Cd (II),163,387,37,Alves2021::ASB 500 - 1,36,0.043145628,0.0199246443808078,0.290218302008596,1
Dataset I,Cd (II),164,388,38,Alves2021::ASB 500 - 2,37,0.002072769,0.0019072415307164,0.29030116995702,1
Dataset I,Cd (II),165,389,38,Alves2021::ASB 500 - 2,37,0.004083267,0.0050478084012866,0.29030116995702,1
Dataset I,Cd (II),166,390,38,Alves2021::ASB 500 - 2,37,0.007401477,0.0100637320429086,0.29030116995702,1
Dataset I,Cd (II),167,391,38,Alves2021::ASB 500 - 2,37,0.015025354,0.0194198805838823,0.29030116995702,1
Dataset I,Cd (II),168,392,38,Alves2021::ASB 500 - 2,37,0.026029713,0.0384932644665241,0.29030116995702,1
Dataset I,Cd (II),169,393,39,Alves2021::WSB 500,38,0.002597634,0.0101128760725259,0.2903396343495702,1
Dataset I,Cd (II),170,394,39,Alves2021::WSB 500,38,0.003958723,0.0101635949686169,0.2903396343495702,1
Dataset I,Cd (II),171,395,39,Alves2021::WSB 500,38,0.006565252,0.0130229843780398,0.2903396343495702,1
Dataset I,Cd (II),172,396,39,Alves2021::WSB 500,38,0.013014856,0.0197215713560581,0.2903396343495702,1
Dataset I,Cd (II),173,397,39,Alves2021::WSB 500,38,0.015052042,0.0310410801321268,0.2903396343495702,1
Dataset I,Cd (II),174,398,40,Alves2021::WSB 900,39,0.002668802,-0.0001601995754754,0.2902239098080229,1
Dataset I,Cd (II),175,399,40,Alves2021::WSB 900,39,0.005337603,0.0021923554595559,0.2902239098080229,1
Dataset I,Cd (II),176,400,40,Alves2021::WSB 900,39,0.010675207,0.0058092265389859,0.2902239098080229,1
Dataset I,Cd (II),177,401,40,Alves2021::WSB 900,39,0.021083533,0.0130212781950831,0.2902239098080229,1
Dataset I,Cd (II),178,402,40,Alves2021::WSB 900,39,0.041811227,0.0294892750680446,0.2902239098080229,1
Dataset I,Cd (II),179,403,41,Alves2021::WSB 700 - 6 0,40,0.00071168,0.0035443974193185,0.2904118474842406,1
