array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,139,363,0.002668802,0.0682478031406769,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,140,364,0.005337603,0.0682478031406769,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,141,365,0.011120007,0.0708233088556864,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,142,366,0.022240014,0.0708233088556864,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,143,367,0.044480028,0.0708233088556864,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,144,368,0.001592385,0.0491408647715425,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,145,369,0.003255938,0.0491408647715425,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,146,370,0.004261187,0.0509279745483004,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,147,371,0.005221955,0.0509279745483004,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,148,372,0.005604484,0.0509279745483004,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,149,373,0.002668802,0.05327932157491,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,150,374,0.005257539,0.05327932157491,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,151,375,0.009278534,0.0554799676896628,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,152,376,0.013014856,0.0554799676896628,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,153,377,0.017943243,0.0554799676896628,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,154,378,0.000951873,0.0307961648936159,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,155,379,0.001957121,0.0307961648936159,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,156,380,0.005390979,0.0329968110083687,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,157,381,0.007641669,0.0329968110083687,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,158,382,0.015639178,0.0329968110083687,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,159,383,0.002668802,0.0561710550765277,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,160,384,0.005337603,0.0561710550765277,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,161,385,0.010764167,0.0583717011912805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,162,386,0.021617294,0.0583717011912805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,163,387,0.043145628,0.0583717011912805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,164,388,0.002072769,0.060265181638986,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,165,389,0.004083267,0.060265181638986,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,166,390,0.007401477,0.0624658277537388,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,167,391,0.015025354,0.0624658277537388,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,168,392,0.026029713,0.0624658277537388,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,169,393,0.002597634,0.0706450682261227,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,170,394,0.003958723,0.0706450682261227,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,171,395,0.006565252,0.0724321780028805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,172,396,0.013014856,0.0724321780028805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,173,397,0.015052042,0.0724321780028805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,174,398,0.002668802,0.0616365781048681,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,175,399,0.005337603,0.0616365781048681,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,176,400,0.010675207,0.0637985474818827,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,177,401,0.021083533,0.0637985474818827,0.36651489970073
